id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
85,95,19.9994,0.7013,0,491.19,607.23,1473.64,1249.1,9.35,13.66,334.59,2324,8733.82,1.08,44.18,315.56,2388.05,8064.78,9.2012,0.02,364,2324,100,24.64,14.7007,151
85,96,25.0057,0.6217,80,462.54,536.35,1258.77,1045.42,7.05,9.03,175.54,1915.41,8014.31,0.94,36.59,164,2028.35,7875.79,10.8288,0.02,306,1915,84.93,14.31,8.6372,150
85,97,20.0015,0.7009,0,491.19,607.67,1479.66,1248.92,9.35,13.65,335.12,2323.91,8728.92,1.08,44.16,315.38,2388,8068.28,9.1939,0.02,364,2324,100,24.55,14.697,149
85,98,35.0025,0.8414,60,449.44,555.32,1367.52,1119.65,5.48,8,195.02,2223.03,8357.5,1.02,41.71,183.43,2388.14,8070.8,9.3227,0.02,333,2223,100,14.97,8.9296,148
85,99,25.0061,0.62,80,462.54,536.84,1257.57,1040.98,7.05,9.03,176.33,1915.39,8009.31,0.94,36.45,164.79,2028.32,7875.15,10.8572,0.02,307,1915,84.93,14.44,8.7212,147
85,100,42.0008,0.8409,40,445,549.51,1353.61,1117.85,3.91,5.71,138.96,2212.02,8324.03,1.02,41.92,131.12,2388.08,8087.58,9.299,0.02,330,2212,100,10.69,6.3192,146
85,101,25.0018,0.62,80,462.54,536.44,1257.44,1047.81,7.05,9.02,175.5,1915.42,8009.83,0.94,36.58,164.8,2028.26,7875.47,10.8709,0.02,305,1915,84.93,14.27,8.5074,145
85,102,10.0059,0.25,20,489.05,604.24,1494.46,1304.46,10.52,15.49,395.85,2318.84,8787.16,1.26,45.16,371.29,2388.01,8140.61,8.6297,0.03,367,2319,100,28.71,17.1401,144
85,103,20.0057,0.7005,0,491.19,607.1,1472.98,1248.09,9.35,13.65,335.82,2323.85,8727.55,1.08,44.32,315.01,2388.07,8065.21,9.1665,0.02,365,2324,100,24.41,14.7728,143
85,104,9.9999,0.25,20,489.05,604.9,1494.7,1300.36,10.52,15.49,395.05,2318.8,8781.15,1.26,45.31,371.76,2388.04,8137.67,8.6343,0.03,369,2319,100,28.59,17.2558,142
85,105,0.002,0.0018,100,518.67,642.2,1582.81,1407.15,14.62,21.61,553.62,2387.98,9066.86,1.3,47.19,521.93,2388.01,8146.27,8.3936,0.03,391,2388,100,39.04,23.3602,141
85,106,25.002,0.6215,80,462.54,536.41,1256.43,1039.71,7.05,9.02,176.14,1915.44,8014.16,0.94,36.42,164.8,2028.39,7879.81,10.8856,0.02,308,1915,84.93,14.27,8.5279,140
85,107,20.0026,0.7,0,491.19,608.15,1481.29,1243.82,9.35,13.66,334.61,2323.91,8726.55,1.07,44.13,315.84,2388.06,8065.8,9.2027,0.02,366,2324,100,24.47,14.7669,139
85,108,35.0035,0.84,60,449.44,555.1,1356.84,1120.78,5.48,8,195.06,2223.05,8355.09,1.02,41.67,183.48,2388.18,8070.75,9.2617,0.02,333,2223,100,14.99,8.8287,138
85,109,34.9984,0.8412,60,449.44,555.18,1365.06,1120.9,5.48,8,194.81,2223,8360.55,1.02,41.76,183.14,2388.13,8069.41,9.2836,0.02,333,2223,100,14.94,8.9608,137
85,110,34.9983,0.8413,60,449.44,555.35,1362.14,1125.74,5.48,8,194.63,2223.02,8355.07,1.02,41.63,183.59,2388.11,8069.34,9.2986,0.02,333,2223,100,14.89,8.936,136
85,111,42.0079,0.8413,40,445,549.24,1348.29,1126.32,3.91,5.71,138.91,2212.04,8328.14,1.02,41.76,130.84,2388.08,8087.27,9.3097,0.02,332,2212,100,10.74,6.3923,135
85,112,35.0044,0.84,60,449.44,555.63,1355.13,1119.02,5.48,8,194.32,2223.01,8345.89,1.02,41.88,183.17,2388.13,8073.19,9.2872,0.02,332,2223,100,15.09,8.9328,134
85,113,20.0077,0.7005,0,491.19,607.74,1477.3,1246.9,9.35,13.65,335.8,2323.95,8727.07,1.08,44.4,315.31,2388.04,8062.9,9.1661,0.02,364,2324,100,24.64,14.7522,133
85,114,10.0079,0.2516,20,489.05,604.66,1501.12,1303.88,10.52,15.49,395.1,2318.82,8785.64,1.26,45.19,372.4,2388.04,8141.47,8.6396,0.03,368,2319,100,28.77,17.2221,132
85,115,9.00E-04,0,100,518.67,641.79,1582.94,1387.84,14.62,21.61,554.61,2388.04,9069.51,1.3,47.38,522.65,2388.05,8147.07,8.3382,0.03,391,2388,100,39.06,23.3795,131
85,116,42.0057,0.8406,40,445,549.56,1344.19,1115.22,3.91,5.72,138.61,2212.08,8332.7,1.02,41.88,130.83,2388.11,8092.99,9.3774,0.02,329,2212,100,10.58,6.371,130
85,117,24.9998,0.62,80,462.54,537.11,1256.23,1047.82,7.05,9.03,174.96,1915.46,8017.72,0.94,36.59,165.22,2028.34,7883.06,10.8907,0.02,306,1915,84.93,14.47,8.6305,129
85,118,42.0008,0.84,40,445,549.27,1356.91,1118.86,3.91,5.71,138.97,2212.04,8326.62,1.02,41.83,130.97,2388.15,8095.88,9.3416,0.02,331,2212,100,10.64,6.3596,128
85,119,42.0029,0.8403,40,445,549.32,1350.57,1116.09,3.91,5.71,139.18,2212.06,8326.55,1.02,41.78,130.59,2388.16,8092.75,9.3727,0.02,330,2212,100,10.79,6.2916,127
85,120,35.0078,0.8412,60,449.44,555.29,1357.76,1127.71,5.48,8,193.94,2223.02,8359.97,1.02,41.77,183.23,2388.22,8078.03,9.294,0.02,332,2223,100,14.83,8.951,126
85,121,42.0022,0.84,40,445,549.08,1350.72,1118,3.91,5.72,138.9,2212.07,8332.73,1.02,41.81,131.18,2388.11,8088.87,9.318,0.02,330,2212,100,10.72,6.3594,125
85,122,20.006,0.7015,0,491.19,607.72,1479.2,1245.52,9.35,13.65,334.57,2323.95,8731.48,1.08,44.21,315.66,2388.07,8069.29,9.2084,0.02,364,2324,100,24.41,14.6537,124
85,123,20.0061,0.7008,0,491.19,607.29,1482.26,1241.17,9.35,13.65,335.19,2323.94,8733.5,1.08,44.21,315.26,2388.1,8068.08,9.15,0.02,364,2324,100,24.61,14.8145,123
85,124,42.0071,0.8413,40,445,548.54,1357.44,1125.25,3.91,5.72,138.93,2212.13,8327.89,1.02,41.91,130.61,2388.21,8091.24,9.347,0.02,328,2212,100,10.56,6.4518,122
85,125,25.0048,0.6211,80,462.54,536.49,1259.61,1034.68,7.05,9.03,175.23,1915.41,8013.47,0.94,36.51,164.36,2028.37,7876.95,10.8778,0.02,309,1915,84.93,14.36,8.5483,121
85,126,42.0012,0.84,40,445,549.2,1347.33,1119.71,3.91,5.72,138.83,2212.1,8319.46,1.02,41.99,130.66,2388.17,8091.26,9.3404,0.02,329,2212,100,10.67,6.3436,120
85,127,25.0023,0.6209,80,462.54,536.41,1261.83,1043.63,7.05,9.03,176.12,1915.43,8006.7,0.94,36.68,164.54,2028.32,7878.67,10.9108,0.02,307,1915,84.93,14.28,8.6686,119
85,128,10.0023,0.2517,20,489.05,605.08,1494.99,1301.02,10.52,15.49,395.17,2318.8,8788.27,1.26,45.2,372.29,2388.02,8142.89,8.6482,0.03,368,2319,100,28.68,17.0871,118
85,129,42.0065,0.8402,40,445,549.28,1349.53,1124.97,3.91,5.71,138.54,2212.13,8330.14,1.02,41.83,130.82,2388.22,8086.62,9.3732,0.02,332,2212,100,10.52,6.2924,117
85,130,10.0004,0.2517,20,489.05,604.55,1494.39,1296.33,10.52,15.49,395.23,2318.88,8790.33,1.26,45.18,371.7,2388.07,8142.86,8.6177,0.03,368,2319,100,28.56,17.177,116
85,131,10.0074,0.25,20,489.05,604.78,1494.95,1303.11,10.52,15.49,395.19,2318.85,8798.15,1.26,45.15,372.08,2388.03,8143.23,8.6341,0.03,370,2319,100,28.57,17.1964,115
85,132,10.0079,0.25,20,489.05,604.69,1501.11,1304.39,10.52,15.49,395.33,2318.85,8786,1.26,45.37,372.07,2388.03,8135.72,8.6479,0.03,370,2319,100,28.64,17.1724,114
85,133,20.0028,0.7,0,491.19,606.94,1487.01,1247.29,9.35,13.66,335.07,2323.99,8732.4,1.08,44.12,315.6,2388.08,8068.83,9.178,0.02,363,2324,100,24.55,14.6607,113
85,134,42.001,0.84,40,445,549.17,1354.88,1121.51,3.91,5.71,138.34,2212.17,8334.6,1.02,41.9,130.57,2388.26,8091.74,9.3441,0.02,331,2212,100,10.75,6.3684,112
85,135,9.9993,0.2501,20,489.05,604.57,1501.45,1308.63,10.52,15.49,394.67,2318.81,8789.03,1.26,45.24,371.87,2388.05,8141.01,8.639,0.03,370,2319,100,28.66,17.2556,111
85,136,42.0005,0.84,40,445,549.62,1349.9,1119.63,3.91,5.72,139.25,2212.09,8329.2,1.02,41.82,130.4,2388.2,8095.84,9.3268,0.02,328,2212,100,10.5,6.3556,110
85,137,42.0037,0.84,40,445,549.1,1353.52,1117.01,3.91,5.71,138.95,2212.11,8330.09,1.02,41.88,130.68,2388.27,8092.3,9.3175,0.02,330,2212,100,10.77,6.3493,109
85,138,42.0031,0.84,40,445,548.8,1352.38,1121.42,3.91,5.72,138.88,2212.17,8328.01,1.02,41.96,131.44,2388.31,8099.21,9.3356,0.02,330,2212,100,10.72,6.2683,108
85,139,19.9985,0.7,0,491.19,606.79,1474.14,1248.6,9.35,13.65,334.81,2324,8734.91,1.08,44.19,315.64,2388.05,8066.99,9.1904,0.02,366,2324,100,24.53,14.8631,107
85,140,35.0054,0.84,60,449.44,555.48,1358.45,1122.64,5.48,8,194.92,2223.11,8353.51,1.02,41.79,183.7,2388.24,8082.97,9.2859,0.02,332,2223,100,14.99,8.9622,106
85,141,42.0006,0.84,40,445,549.32,1352.98,1119.87,3.91,5.72,138.74,2212.13,8338.27,1.02,42.01,130.81,2388.24,8097.25,9.3163,0.02,329,2212,100,10.66,6.3042,105
85,142,42.0006,0.84,40,445,549.51,1351.35,1117.96,3.91,5.71,138.45,2212.21,8333.85,1.02,41.8,130.51,2388.21,8097.52,9.3349,0.02,331,2212,100,10.56,6.3593,104
85,143,42.0044,0.84,40,445,549.44,1344.83,1122.8,3.91,5.72,138.57,2212.18,8339.02,1.02,41.98,131.21,2388.23,8099.31,9.3461,0.02,331,2212,100,10.72,6.3497,103
85,144,0.0013,0,100,518.67,642.44,1585.37,1403.6,14.62,21.61,554.37,2388.06,9065.87,1.3,47.26,522.58,2388.05,8147.24,8.3992,0.03,393,2388,100,39.04,23.346,102
85,145,20.0003,0.7001,0,491.19,607.34,1483.23,1245.37,9.35,13.66,334.34,2323.96,8732.89,1.08,44.31,314.93,2388.07,8076.22,9.2189,0.02,363,2324,100,24.4,14.7606,101
85,146,35.0026,0.84,60,449.44,555.23,1364.64,1127.33,5.48,8,194.74,2223.21,8361.48,1.02,41.94,183.48,2388.28,8077.2,9.3154,0.02,333,2223,100,14.81,8.8312,100
85,147,1.00E-04,4.00E-04,100,518.67,641.75,1585.04,1404.04,14.62,21.61,554.55,2388.02,9070.57,1.3,47.31,522.38,2388.02,8148.73,8.3935,0.03,392,2388,100,38.71,23.349,99
85,148,35.0012,0.84,60,449.44,555.56,1360.12,1116.88,5.48,8,194.34,2223.21,8374.15,1.02,41.91,183.53,2388.32,8085.46,9.2814,0.02,332,2223,100,14.73,8.9225,98
85,149,0.0023,0,100,518.67,642.23,1580.82,1395.05,14.62,21.61,554.63,2387.98,9070.38,1.3,47.33,521.9,2388.04,8156.93,8.4011,0.03,392,2388,100,38.91,23.4538,97
85,150,10.0056,0.25,20,489.05,604.67,1495.83,1307.47,10.52,15.49,394.93,2318.86,8796.14,1.26,45.25,372.35,2388.07,8152.5,8.6661,0.03,369,2319,100,28.62,17.1943,96
85,151,0.0017,0,100,518.67,643,1586.84,1398.75,14.62,21.61,555,2388.02,9074.27,1.3,47.39,522.03,2388.05,8149.24,8.4357,0.03,393,2388,100,38.84,23.2081,95
85,152,25.0079,0.62,80,462.54,536.78,1256.73,1040.79,7.05,9.03,175.85,1915.57,8017.41,0.94,36.66,164.47,2028.49,7881.58,10.924,0.02,306,1915,84.93,14.28,8.6476,94
85,153,10.0023,0.2502,20,489.05,604.64,1499.58,1306.57,10.52,15.49,394.92,2318.88,8790.46,1.26,45.34,371.67,2388.03,8146.48,8.6489,0.03,369,2319,100,28.75,17.1201,93
85,154,20.0035,0.7,0,491.19,607.31,1488.3,1245.84,9.35,13.66,334.54,2323.99,8737.87,1.08,44.27,315.86,2388.19,8077.91,9.1974,0.02,362,2324,100,24.52,14.7851,92
85,155,25.0015,0.62,80,462.54,537.17,1260.24,1044.9,7.05,9.02,175.3,1915.59,8021.57,0.94,36.58,164.88,2028.48,7882.21,10.8702,0.02,308,1915,84.93,14.16,8.6303,91
85,156,35.0033,0.84,60,449.44,555.48,1358.52,1130.06,5.48,8,194.24,2223.27,8368.37,1.03,41.86,183.24,2388.31,8089.32,9.2772,0.02,333,2223,100,14.91,8.9967,90
85,157,9.999,0.252,20,489.05,604.98,1503.09,1303.85,10.52,15.49,394.96,2318.87,8801.71,1.26,45.31,371.91,2388.1,8148.92,8.631,0.03,371,2319,100,28.63,17.2604,89
85,158,41.9987,0.84,40,445,548.98,1351.29,1127.14,3.91,5.72,138.3,2212.25,8338.57,1.02,41.93,130.85,2388.38,8101.75,9.3363,0.02,331,2212,100,10.4,6.4055,88
85,159,9.00E-04,0,100,518.67,642.02,1589.26,1408.3,14.62,21.61,553.91,2387.99,9076.96,1.3,47.36,522.02,2388.02,8157.3,8.3852,0.03,392,2388,100,38.92,23.3601,87
85,160,0.002,0,100,518.67,642.58,1580.15,1404.88,14.62,21.61,554.18,2388.02,9073.88,1.3,47.2,522.03,2387.98,8158.25,8.3917,0.03,392,2388,100,38.76,23.3381,86
85,161,20.0025,0.7016,0,491.19,607.19,1477.97,1250.82,9.35,13.65,335.87,2324.05,8740.34,1.08,44.22,315.45,2388.15,8079.39,9.2033,0.02,364,2324,100,24.64,14.7356,85
85,162,42.0064,0.84,40,445,549.55,1353.31,1130.33,3.91,5.71,138.28,2212.28,8344.63,1.02,41.89,131.27,2388.38,8106.65,9.3603,0.02,330,2212,100,10.64,6.2632,84
85,163,0.0018,0.001,100,518.67,642.2,1592.9,1403.08,14.62,21.61,554.3,2388.06,9070.53,1.3,47.47,522.23,2388.1,8152.7,8.4147,0.03,391,2388,100,39.01,23.3815,83
85,164,20.0026,0.7003,0,491.19,607.8,1487.27,1244.7,9.35,13.66,334.57,2324.01,8745.45,1.08,44.41,315.03,2388.2,8085.4,9.2296,0.02,365,2324,100,24.69,14.7629,82
85,165,25.0067,0.62,80,462.54,536.87,1257.9,1041.85,7.05,9.03,175.88,1915.68,8020.92,0.94,36.61,164.79,2028.54,7888.13,10.8605,0.02,308,1915,84.93,14.19,8.7271,81
85,166,10.007,0.2512,20,489.05,604.5,1495.43,1300.49,10.52,15.49,394.57,2318.92,8802.4,1.26,45.32,372.51,2388.06,8151.22,8.6369,0.03,369,2319,100,28.65,17.2447,80
85,167,42.0031,0.84,40,445,549.62,1353.92,1131.02,3.91,5.72,138.55,2212.28,8347.21,1.02,42.14,130.71,2388.38,8100.69,9.3253,0.02,331,2212,100,10.53,6.4041,79
85,168,20.0049,0.7006,0,491.19,607.59,1485.45,1243.68,9.35,13.66,334.95,2324.06,8740.56,1.08,44.35,314.54,2388.22,8079.78,9.1866,0.02,366,2324,100,24.57,14.6986,78
85,169,0.0026,0,100,518.67,641.84,1581.4,1408.39,14.62,21.61,553.83,2388.06,9083.81,1.3,47.48,521.57,2388.06,8154.16,8.4034,0.03,393,2388,100,38.97,23.3094,77
85,170,0.0011,0.001,100,518.67,642.29,1585.29,1403.64,14.62,21.61,553.88,2388.02,9079.2,1.3,47.23,521.89,2388.02,8159.5,8.4081,0.03,393,2388,100,38.93,23.3118,76
85,171,42.0051,0.84,40,445,549.73,1352.63,1117.58,3.91,5.71,138.94,2212.33,8343.62,1.02,42.13,131.21,2388.41,8109.76,9.3583,0.02,329,2212,100,10.54,6.4229,75
85,172,0.0013,0,100,518.67,642.62,1590.56,1402.32,14.62,21.61,554.28,2388.05,9082.12,1.3,47.37,521.87,2388.02,8158.67,8.4264,0.03,392,2388,100,39.03,23.3471,74
85,173,20.0065,0.7006,0,491.19,607.42,1489.28,1247.73,9.35,13.66,334.22,2324.09,8755,1.08,44.27,314.85,2388.2,8085.01,9.2213,0.02,364,2324,100,24.43,14.7153,73
85,174,42.001,0.84,40,445,549.76,1351.88,1123.68,3.91,5.72,139.19,2212.42,8350.71,1.02,42.25,130.53,2388.54,8106.94,9.3181,0.02,330,2212,100,10.49,6.3421,72
85,175,19.999,0.7006,0,491.19,607.41,1485.76,1249.57,9.35,13.66,334.55,2324.09,8749.78,1.08,44.32,315.48,2388.22,8086.35,9.1924,0.02,366,2324,100,24.42,14.6477,71
85,176,20.0079,0.7005,0,491.19,607.44,1486.4,1247.9,9.35,13.66,334.18,2324.16,8753.97,1.08,44.41,315.22,2388.2,8087.13,9.2369,0.02,366,2324,100,24.39,14.7659,70
85,177,42.0047,0.8403,40,445,549.65,1354.78,1130.75,3.91,5.72,138.88,2212.38,8343.09,1.02,41.85,130.88,2388.5,8110.73,9.3352,0.02,328,2212,100,10.58,6.4132,69
85,178,42.0014,0.84,40,445,549.87,1354.3,1124.75,3.91,5.72,138.9,2212.39,8354.71,1.02,42,130.74,2388.56,8113.92,9.3547,0.02,329,2212,100,10.66,6.4347,68
85,179,42.0064,0.8409,40,445,549.58,1348.58,1124.21,3.91,5.72,139.43,2212.41,8352.79,1.02,41.96,131.23,2388.49,8109.97,9.3112,0.02,332,2212,100,10.54,6.3465,67
85,180,35.0032,0.8403,60,449.44,555.46,1364.1,1129.37,5.48,8,195.03,2223.45,8371.77,1.03,41.58,183.02,2388.57,8097.36,9.3344,0.02,335,2223,100,14.89,8.7965,66
85,181,42.0023,0.84,40,445,549.65,1357.7,1125.37,3.91,5.71,138.94,2212.47,8352.6,1.03,42.02,131.08,2388.58,8111.74,9.3429,0.02,331,2212,100,10.76,6.413,65
85,182,20.0069,0.7,0,491.19,607.16,1484.99,1243.57,9.35,13.66,334.67,2324.11,8757.63,1.08,44.33,314.97,2388.27,8091.69,9.2111,0.02,364,2324,100,24.45,14.7302,64
85,183,42.0018,0.84,40,445,549.55,1355.91,1121.19,3.91,5.72,138.83,2212.48,8347.99,1.02,41.96,131.16,2388.55,8115.07,9.3396,0.02,332,2212,100,10.73,6.3782,63
85,184,0.003,0.0015,100,518.67,642.59,1590.14,1406.36,14.62,21.61,553.08,2387.96,9090.28,1.3,47.19,522.17,2388.02,8166.15,8.4331,0.03,393,2388,100,38.77,23.2963,62
85,185,0.003,0,100,518.67,642.24,1590.07,1405.37,14.62,21.61,554.38,2387.99,9092.27,1.3,47.5,521.72,2388.05,8173.91,8.4148,0.03,394,2388,100,38.87,23.3919,61
85,186,42.0013,0.8404,40,445,549.66,1355.31,1121.08,3.91,5.72,138.28,2212.5,8362.22,1.02,41.96,130.54,2388.6,8118.66,9.3671,0.02,332,2212,100,10.67,6.2265,60
85,187,25.0051,0.62,80,462.54,537.21,1260.84,1053.39,7.05,9.03,175.02,1915.87,8029.07,0.94,36.73,164.26,2028.78,7897.77,10.9053,0.02,306,1915,84.93,14.43,8.7454,59
85,188,9.998,0.25,20,489.05,604.75,1502.54,1304.61,10.52,15.49,394.8,2318.86,8811.34,1.26,45.4,370.92,2388.14,8161.83,8.6665,0.03,368,2319,100,28.59,17.1015,58
85,189,0.0022,8.00E-04,100,518.67,642.14,1589.96,1406.76,14.62,21.61,553.87,2388.03,9096.78,1.3,47.47,521.85,2388.04,8171.52,8.4304,0.03,392,2388,100,38.81,23.2563,57
85,190,9.9988,0.2503,20,489.05,604.93,1498.65,1310.03,10.52,15.49,394.68,2318.93,8817.2,1.26,45.59,371.86,2388.11,8166.05,8.6328,0.03,371,2319,100,28.45,17.1428,56
85,191,42.0058,0.8418,40,445,549.27,1360.62,1123,3.91,5.71,138.75,2212.61,8356.8,1.03,41.91,130.73,2388.68,8116.74,9.3328,0.02,330,2212,100,10.56,6.4489,55
85,192,20.0038,0.7008,0,491.19,607.65,1484.61,1248.32,9.35,13.66,335.18,2324.15,8762.21,1.08,44.29,314.78,2388.28,8095.09,9.2381,0.02,365,2324,100,24.47,14.6902,54
85,193,0.0017,0.0014,100,518.67,642.48,1592.37,1407.76,14.62,21.61,553.81,2388.02,9105.2,1.3,47.45,521.67,2388,8172.5,8.4219,0.03,393,2388,100,38.78,23.2435,53
85,194,25.0068,0.622,80,462.54,537.27,1264.76,1046.3,7.05,9.03,174.55,1915.96,8038.91,0.94,36.63,164.74,2028.97,7907.07,10.888,0.02,307,1915,84.93,14.39,8.5501,52
85,195,25.0073,0.62,80,462.54,536.82,1257.9,1046.28,7.05,9.03,175.4,1915.97,8042.35,0.94,36.56,164.82,2028.9,7906.38,10.9129,0.02,308,1915,84.93,14.34,8.592,51
85,196,35.0066,0.84,60,449.44,555.96,1364.75,1127.94,5.48,8,194.31,2223.71,8387.52,1.02,41.9,183.16,2388.82,8104.47,9.3266,0.02,333,2223,100,14.94,8.8535,50
85,197,42.0033,0.84,40,445,549.38,1351.67,1123.15,3.91,5.72,138.91,2212.7,8364.29,1.02,42.18,130.51,2388.83,8125.98,9.3513,0.02,331,2212,100,10.55,6.3322,49
85,198,42.0056,0.8403,40,445,549.79,1347.27,1129.24,3.91,5.72,139.59,2212.62,8367.77,1.03,41.91,130.94,2388.82,8132.56,9.3381,0.02,331,2212,100,10.52,6.3875,48
85,199,25.0021,0.6204,80,462.54,537.02,1255.67,1046.37,7.05,9.03,176,1916.07,8037.77,0.94,36.74,164.51,2028.94,7909.49,10.9132,0.02,309,1915,84.93,14.25,8.625,47
85,200,42.0059,0.8416,40,445,549.68,1356.02,1128.43,3.91,5.72,138.66,2212.74,8374.09,1.02,42.05,131.12,2388.79,8123.88,9.363,0.02,331,2212,100,10.89,6.3235,46
85,201,41.9998,0.8401,40,445,549.56,1356.08,1128.19,3.91,5.72,138.96,2212.69,8372.63,1.02,42.16,130.78,2388.87,8127.86,9.3138,0.02,332,2212,100,10.51,6.2677,45
85,202,6.00E-04,0,100,518.67,642.36,1586.94,1412.71,14.62,21.61,553.51,2388.07,9109.61,1.3,47.38,521.32,2388.07,8175.59,8.4589,0.03,394,2388,100,38.84,23.1839,44
85,203,20.0037,0.7,0,491.19,608.04,1482.2,1249.34,9.35,13.66,334.63,2324.32,8770.67,1.08,44.53,315.25,2388.43,8106.7,9.2506,0.02,366,2324,100,24.54,14.7037,43
85,204,25.0014,0.62,80,462.54,536.54,1258.51,1055.19,7.05,9.03,174.88,1916.08,8050.18,0.94,36.79,164.81,2029.01,7910.27,10.9119,0.02,308,1915,84.93,14.31,8.6911,42
85,205,8.00E-04,0,100,518.67,642.36,1592.95,1409.31,14.62,21.61,553.42,2388.04,9115.43,1.3,47.52,520.99,2388.06,8179.77,8.4559,0.03,394,2388,100,38.69,23.3111,41
85,206,42.0029,0.842,40,445,549.66,1359.49,1122.06,3.91,5.72,138.7,2212.78,8376.65,1.03,42.18,130.64,2388.95,8137.1,9.3265,0.02,331,2212,100,10.55,6.4172,40
85,207,0.0019,0,100,518.67,642.84,1591.83,1410.22,14.62,21.61,553.42,2388.09,9112.89,1.3,47.49,521.06,2388.04,8187.83,8.4738,0.03,395,2388,100,38.79,23.2331,39
85,208,10.0064,0.2517,20,489.05,605.18,1499.09,1312.23,10.52,15.49,394.24,2319,8837.92,1.26,45.38,372.08,2388.19,8180.1,8.6937,0.03,371,2319,100,28.31,17.1662,38
85,209,42.0072,0.8404,40,445,549.77,1356.02,1126.56,3.91,5.72,138.81,2212.84,8381.69,1.02,42.21,130.78,2388.98,8137.85,9.355,0.02,330,2212,100,10.61,6.3971,37
85,210,20.0002,0.7,0,491.19,607.62,1491.79,1254.11,9.35,13.66,334.33,2324.34,8785.18,1.07,44.55,314.8,2388.45,8109.79,9.2279,0.02,366,2324,100,24.42,14.6907,36
85,211,0.0016,2.00E-04,100,518.67,643.42,1588.42,1406.32,14.62,21.61,553.06,2388.03,9115.52,1.3,47.56,521.51,2388.06,8187.64,8.4562,0.03,393,2388,100,38.81,23.3214,35
85,212,0,4.00E-04,100,518.67,642.5,1589.59,1411.14,14.62,21.61,553.96,2388,9120.56,1.3,47.65,521.65,2388.1,8194.48,8.4614,0.03,394,2388,100,38.78,23.3583,34
85,213,20.0002,0.7,0,491.19,607.66,1485.2,1247.57,9.35,13.66,334.22,2324.38,8778.78,1.07,44.51,315.25,2388.53,8111.62,9.2343,0.02,365,2324,100,24.52,14.6981,33
85,214,25.0034,0.62,80,462.54,537.04,1261.76,1060.04,7.05,9.03,175.59,1916.32,8060.18,0.94,36.86,164.47,2029.25,7916.46,10.9465,0.02,307,1915,84.93,14.31,8.5211,32
85,215,10.001,0.25,20,489.05,604.79,1497.22,1310.27,10.52,15.5,394.61,2319.02,8850.17,1.26,45.62,371.17,2388.24,8190.55,8.69,0.03,372,2319,100,28.33,17.0592,31
85,216,9.9987,0.25,20,489.05,605.07,1506.04,1314.14,10.52,15.49,394.1,2319.02,8849.33,1.26,45.49,371.36,2388.2,8189.48,8.6785,0.03,371,2319,100,28.55,17.1453,30
85,217,25.0012,0.6205,80,462.54,537.31,1263.99,1057.75,7.05,9.03,175.25,1916.36,8064.06,0.94,36.83,164.8,2029.27,7923.44,10.9662,0.02,309,1915,84.93,14.32,8.5193,29
85,218,42.0018,0.84,40,445,549.49,1362.36,1129.23,3.91,5.72,138.8,2213.04,8391.27,1.03,42.42,131.17,2389.27,8152.58,9.3282,0.02,332,2212,100,10.52,6.4278,28
85,219,35.003,0.84,60,449.44,556.44,1368.3,1134.73,5.48,8.01,194.27,2224.13,8422.77,1.03,42.07,183.13,2389.29,8135.34,9.3595,0.02,334,2223,100,14.74,8.8906,27
85,220,10.0019,0.2514,20,489.05,605.53,1505.57,1307.4,10.52,15.5,394.89,2319.03,8851.26,1.26,45.53,371.11,2388.21,8192.64,8.7179,0.03,371,2319,100,28.44,16.9793,26
85,221,0.0011,0,100,518.67,642.65,1594.21,1406.28,14.62,21.61,553.21,2388.07,9134.82,1.3,47.57,520.69,2388.08,8204.58,8.4569,0.03,395,2388,100,38.62,23.1728,25
85,222,34.9992,0.8411,60,449.44,555.94,1372.59,1142.55,5.48,8.01,194.27,2224.24,8428.11,1.02,42.01,182.7,2389.4,8135.42,9.3182,0.02,334,2223,100,14.92,8.8002,24
85,223,25.0032,0.62,80,462.54,537.22,1254.37,1060.39,7.05,9.03,174.74,1916.56,8069.93,0.94,36.83,164.29,2029.48,7936.23,10.9261,0.02,308,1915,84.93,14.3,8.6082,23
85,224,25.0072,0.62,80,462.54,537.02,1255.98,1057.31,7.05,9.03,175.34,1916.56,8079.2,0.94,36.94,164.59,2029.6,7934.63,10.9502,0.02,308,1915,84.93,14.31,8.5291,22
85,225,34.9994,0.8404,60,449.44,555.87,1369.34,1143.5,5.48,8.01,194.84,2224.32,8429.49,1.02,42.08,183.05,2389.47,8140.76,9.3486,0.02,336,2223,100,14.96,8.9309,21
85,226,0.0018,0.0018,100,518.67,642.9,1591.19,1422.35,14.62,21.61,553.72,2388.03,9144.08,1.3,47.64,521.18,2388.07,8216.09,8.4631,0.03,395,2388,100,38.81,23.2462,20
85,227,41.9994,0.84,40,445,550.48,1365.28,1135.87,3.91,5.72,138.92,2213.29,8406.66,1.03,42.56,130.94,2389.56,8161,9.3277,0.02,334,2212,100,10.35,6.2679,19
85,228,42.0021,0.84,40,445,550.72,1367.53,1142.32,3.91,5.72,138.11,2213.31,8416.35,1.03,42.25,130.9,2389.53,8168.31,9.3777,0.02,332,2212,100,10.49,6.2888,18
